GEO_ID|B01003_E001|B01003_M001
0600000US3713992164|8359|870
0600000US3713992260|2637|479
0600000US3713992292|9343|781
0600000US3713992576|9016|848
0600000US3713992804|1536|338
0600000US3714190444|8747|760
0600000US3714190496|175|90
0600000US3714190548|1985|520
0600000US3714190728|2345|384
0600000US3714191272|2075|459
0600000US3714191516|1813|563
0600000US3714191900|1808|525
0600000US3714192744|8864|1026
0600000US3714193248|34407|1144
0600000US3714193804|3331|510
0600000US3714390220|1146|336
0600000US3714390248|4053|456
0600000US3714391464|2304|395
0600000US3714392248|3044|371
0600000US3714392448|2697|360
0600000US3714590040|2586|740
0600000US3714590464|2012|667
0600000US3714590852|1249|463
0600000US3714591120|8286|1116
0600000US3714591512|2799|522
0600000US3714592168|2679|568
0600000US3714592404|2952|794
0600000US3714592764|15679|896
0600000US3714594100|1300|638
0600000US3714790080|6863|869
0600000US3714790112|7856|723
0600000US3714790224|8523|1069
0600000US3714790252|1957|364
0600000US3714790512|2186|707
0600000US3714790652|5210|1069
0600000US3714791064|3456|811
0600000US3714791084|5804|653
0600000US3714791152|1504|482
0600000US3714791328|53409|1598
0600000US3714791340|4902|707
0600000US3714791344|14356|1152
0600000US3714792428|7532|1065
0600000US3714793196|1256|419
0600000US3714794072|52379|1731
0600000US3714990740|6590|589
0600000US3714990772|2214|407
0600000US3714991302|2832|354
0600000US3714992816|1819|326
0600000US3714993776|4039|335
0600000US3714993980|2397|436
0600000US3715190084|26634|1137
0600000US3715190116|5381|1328
0600000US3715190388|1262|399
0600000US3715190584|9722|1117
0600000US3715190716|2900|775
0600000US3715190732|7330|847
0600000US3715190748|3070|843
0600000US3715191172|9644|1085
0600000US3715191276|6889|1273
0600000US3715191784|4247|793
0600000US3715191800|5196|475
0600000US3715192252|815|375
0600000US3715192268|6742|910
0600000US3715192532|495|217
0600000US3715192580|6868|848
0600000US3715192620|10132|851
0600000US3715192668|3817|502
0600000US3715193208|5815|1002
0600000US3715193768|26514|909
0600000US3715193808|2875|587
0600000US3715390200|3997|549
0600000US3715390280|315|185
0600000US3715391988|13154|746
0600000US3715392084|2971|511
0600000US3715392736|15101|810
0600000US3715393116|197|137
0600000US3715394088|6609|924
0600000US3715590028|1776|275
0600000US3715590120|4580|626
0600000US3715590372|3709|559
0600000US3715590460|2135|430
0600000US3715590960|2561|401
0600000US3715591052|4449|560
0600000US3715591200|1451|309
0600000US3715591936|1680|346
0600000US3715591940|22283|518
0600000US3715592016|5013|537
0600000US3715592420|1389|223
0600000US3715592444|4021|588
0600000US3715592472|11588|551
0600000US3715592484|3639|446
0600000US3715592608|2935|410
0600000US3715592640|5141|458
0600000US3715592656|3056|472
0600000US3715592760|2057|312
0600000US3715592780|4364|480
0600000US3715592796|8522|653
0600000US3715592904|1195|351
0600000US3715592984|5663|534
0600000US3715593004|968|240
0600000US3715593120|847|210
0600000US3715593236|1595|431
0600000US3715593812|2061|363
0600000US3715593952|2520|360
0600000US3715593962|750|221
0600000US3715594080|4954|582
0600000US3715791564|7217|909
0600000US3715791752|20294|918
0600000US3715791956|7813|715
0600000US3715792020|6725|748
0600000US3715792232|7544|974
0600000US3715792568|1574|379
0600000US3715792652|18992|738
0600000US3715792772|4429|616
0600000US3715792960|3447|672
0600000US3715793936|9352|965
0600000US3715794032|4744|680
0600000US3715990100|12892|1238
0600000US3715990660|27730|1596
0600000US3715990692|3396|1001
0600000US3715991160|14331|1269
0600000US3715991256|11481|1184
0600000US3715991840|11688|1376
0600000US3715991880|15238|1376
0600000US3715992128|3919|610
0600000US3715992172|2189|532
0600000US3715992584|10582|1165
0600000US3715992812|31267|1419
0600000US3715992860|1581|334
0600000US3715993112|1651|507
0600000US3715993828|1930|370
0600000US3716190480|1385|496
0600000US3716190656|2980|306
0600000US3716190720|8022|789
0600000US3716190768|13683|844
0600000US3716190924|518|175
0600000US3716191224|2790|728
0600000US3716191252|748|212
0600000US3716191308|2722|392
0600000US3716191488|7925|895
0600000US3716191892|3671|633
0600000US3716192132|1593|553
0600000US3716192776|12567|811
0600000US3716193172|4598|672
0600000US3716193816|1728|360
0600000US3716390228|1935|756
0600000US3716390904|3051|696
0600000US3716391164|2110|414
0600000US3716391380|2554|504
0600000US3716391460|1762|401
0600000US3716391528|3152|537
0600000US3716391836|1725|531
0600000US3716391844|5912|820
0600000US3716391944|658|229
0600000US3716392088|4036|974
0600000US3716392288|1855|400
0600000US3716392308|11921|727
0600000US3716392516|1839|591
0600000US3716392524|4264|568
0600000US3716393032|6814|721
0600000US3716393052|1972|459
0600000US3716393224|888|252
0600000US3716393780|1663|415
0600000US3716393939|1359|433
0600000US3716591748|3337|549
0600000US3716593080|4207|377
0600000US3716593132|19440|448
0600000US3716594036|6606|511
0600000US3716790048|2689|440
0600000US3716790264|5580|657
0600000US3716790596|5216|695
0600000US3716791032|2431|583
0600000US3716791196|13888|827
0600000US3716791416|6947|661
0600000US3716792296|14378|767
0600000US3716792680|3135|345
0600000US3716793028|8360|680
0600000US3716793800|2027|257
0600000US3716990208|3043|386
0600000US3716990260|2094|540
0600000US3716990876|1277|363
0600000US3716992028|5917|881
0600000US3716992480|1813|402
0600000US3716992588|2525|316
0600000US3716992852|4966|443
0600000US3716993016|2526|538
0600000US3716994108|20978|919
0600000US3717190412|2276|439
0600000US3717190908|8810|779
0600000US3717190984|3438|434
0600000US3717191016|6066|294
0600000US3717191168|3046|641
0600000US3717191904|1415|415
0600000US3717191996|2734|514
0600000US3717192156|22745|1015
0600000US3717192496|4491|513
0600000US3717192732|2251|512
0600000US3717192936|2031|330
0600000US3717192948|1068|362
0600000US3717193064|2027|592
0600000US3717193128|6317|742
0600000US3717193948|2710|449
0600000US3717390624|11820|420
0600000US3717391144|56|84
0600000US3717392208|2137|424
0600000US3717590344|3545|664
0600000US3717590364|11376|585
0600000US3717590564|3857|677
0600000US3717590928|5293|597
0600000US3717590948|3476|712
0600000US3717591248|861|342
0600000US3717591504|2393|422
0600000US3717591864|2890|659
0600000US3717790044|208|173
0600000US3717790736|2277|280
0600000US3717791360|125|78
0600000US3717792872|799|242
0600000US3717793040|14|24
0600000US3717990432|10707|1333
0600000US3717991264|17554|1014
0600000US3717991624|15285|1346
0600000US3717991736|2551|798
0600000US3717992004|9727|1072
0600000US3717992108|56969|1423
0600000US3717992280|3742|907
0600000US3717992836|68598|1584
0600000US3717993860|65825|1131
0600000US3718190868|2051|476
0600000US3718191452|19596|962
0600000US3718191712|5635|606
0600000US3718192050|3180|445
0600000US3718192824|6666|674
0600000US3718193752|1107|398
0600000US3718193916|652|331
0600000US3718194028|3435|850
0600000US3718390164|23539|1501
0600000US3718390420|13819|1720
0600000US3718390536|80220|2430
0600000US3718390576|63273|1846
0600000US3718391524|57736|1652
0600000US3718391548|64247|2757
0600000US3718391772|43758|1673
0600000US3718391868|18824|1344
0600000US3718391992|32874|1907
0600000US3718392036|19179|1280
0600000US3718392056|65085|2633
0600000US3718392228|84993|3144
0600000US3718392264|11020|1132
0600000US3718392440|28878|2319
0600000US3718392612|132465|3394
0600000US3718392788|73607|3640
0600000US3718392792|85867|3357
0600000US3718393200|56126|2535
0600000US3718393880|103540|2529
0600000US3718393984|119603|2930
0600000US3718591112|1895|256
0600000US3718591132|326|150
0600000US3718591432|1371|346
0600000US3718591684|707|250
0600000US3718592340|1635|277
0600000US3718592688|1355|202
0600000US3718592700|1579|258
0600000US3718592828|1775|334
0600000US3718592940|1212|425
0600000US3718592964|1057|241
0600000US3718592976|2066|497
0600000US3718593896|3817|375
0600000US3718791768|2066|429
0600000US3718792540|6221|429
0600000US3718792876|1746|414
0600000US3718792968|779|296
0600000US3718990132|982|290
0600000US3718990204|1355|361
0600000US3718990300|2674|430
0600000US3718990308|4865|760
0600000US3718990332|10719|780
0600000US3718990404|3461|609
0600000US3718990788|3387|746
0600000US3718991008|726|336
0600000US3718991744|2399|508
0600000US3718992032|2605|475
0600000US3718992276|14511|1225
0600000US3718992320|567|311
0600000US3718992916|1067|409
0600000US3718993152|2229|486
0600000US3718993912|3576|499
0600000US3719190384|20825|1299
0600000US3719190428|7905|1344
0600000US3719191136|10160|889
0600000US3719191260|20770|1039
0600000US3719191280|4043|723
0600000US3719191300|1938|368
0600000US3719191576|6275|858
0600000US3719192200|3376|567
0600000US3719192256|16216|1125
0600000US3719192492|3164|920
0600000US3719192848|7233|922
0600000US3719193138|16747|1369
0600000US3719390072|938|292
0600000US3719390184|343|186
0600000US3719390324|1779|474
0600000US3719390408|769|446
0600000US3719390976|6536|732
0600000US3719391012|926|402
0600000US3719391664|433|251
0600000US3719391788|1672|330
0600000US3719391908|409|182
0600000US3719392116|2688|699
0600000US3719392184|5853|722
0600000US3719392236|1368|316
0600000US3719392332|8184|1037
0600000US3719392628|10671|1202
0600000US3719392720|5912|907
0600000US3719393024|1688|631
0600000US3719393092|457|239
0600000US3719393756|3025|529
0600000US3719393820|928|331
0600000US3719393888|814|287
0600000US3719394012|10542|760
0600000US3719590276|3909|527
0600000US3719590840|3783|426
0600000US3719591208|3497|593
0600000US3719592380|5983|606
0600000US3719592840|1142|238
0600000US3719593084|3419|486
0600000US3719593096|2078|327
0600000US3719593220|9033|767
0600000US3719593244|5188|679
0600000US3719594048|41258|807
0600000US3719790340|4286|539
0600000US3719790892|2567|514
0600000US3719790952|2882|566
0600000US3719791128|5262|844
0600000US3719792302|1332|324
0600000US3719792314|1507|323
0600000US3719792321|4792|545
0600000US3719792322|6340|530
0600000US3719793030|1853|570
0600000US3719793034|2247|405
0600000US3719793041|1364|441
0600000US3719793042|3142|641
0600000US3719990400|577|164
0600000US3719990456|4435|637
0600000US3719990492|1609|388
0600000US3719990804|3727|480
0600000US3719990980|796|236
0600000US3719991312|648|298
0600000US3719991612|1829|490
0600000US3719992476|496|221
0600000US3719992572|1659|431
0600000US3719992616|628|368
0600000US3719993056|2393|386
0600000US3800105700|31|37
0600000US3800110300|22|16
0600000US3800110340|35|21
0600000US3800113100|0|10
0600000US3800113270|71|61
0600000US3800113500|0|10
0600000US3800114620|12|16
0600000US3800118100|18|19
0600000US3800120700|38|37
0600000US3800121495|175|91
0600000US3800130340|16|16
0600000US3800136540|23|15
0600000US3800137700|1250|139
0600000US3800137740|136|53
0600000US3800138420|35|47
0600000US3800146500|0|10
0600000US3800149780|6|8
0600000US3800159620|26|34
0600000US3800165900|125|51
0600000US3800165940|59|51
0600000US3800171380|0|10
0600000US3800174140|13|18
0600000US3800178220|10|13
0600000US3800184480|19|15
0600000US3800187140|25|19
0600000US3800301780|103|56
0600000US3800302300|11|15
0600000US3800303580|43|32
0600000US3800304340|0|10
0600000US3800307100|15|14
0600000US3800309420|10|13
0600000US3800317300|50|27
0600000US3800318340|62|27
0600000US3800318380|104|88
0600000US3800321820|58|68
0600000US3800322460|96|58
0600000US3800323500|144|130
0600000US3800326380|174|98
0600000US3800330060|24|25
0600000US3800332340|45|52
0600000US3800333020|137|96
0600000US3800333380|120|118
0600000US3800337180|44|48
0600000US3800338300|187|129
0600000US3800341500|77|53
0600000US3800343980|80|82
0600000US3800345460|23|20
0600000US3800347140|185|74
0600000US3800350340|19|20
0600000US3800350900|123|54
0600000US3800351700|155|84
0600000US3800353340|18|19
0600000US3800355820|50|36
0600000US3800357140|79|63
0600000US3800357180|49|29
0600000US3800357420|17|17
0600000US3800358780|57|46
0600000US3800359660|231|111
0600000US3800359700|96|60
0600000US3800362460|114|72
0600000US3800362540|10|9
0600000US3800364020|6|8
0600000US3800365380|96|62
0600000US3800367620|26|18
0600000US3800367660|37|47
0600000US3800368140|34|25
0600000US3800370380|103|39
0600000US3800372820|20|15
0600000US3800372940|84|49
0600000US3800373500|8|12
0600000US3800374900|68|49
0600000US3800375100|12|9
0600000US3800376020|62|50
0600000US3800377300|6|10
0600000US3800378700|22|17
0600000US3800379340|0|10
0600000US3800380980|70|54
0600000US3800381080|589|197
0600000US3800381180|6541|24
0600000US3800384220|20|14
0600000US3800386620|159|55
0600000US3800500980|27|14
0600000US3800503180|22|16
0600000US3800503860|20|17
0600000US3800505620|6|7
0600000US3800509460|21|15
0600000US3800509740|31|18
0600000US3800511260|33|25
0600000US3800521620|32|25
0600000US3800522780|48|32
0600000US3800524780|78|32
0600000US3800524820|7|11
0600000US3800527750|1263|236
0600000US3800537660|69|41
0600000US3800539860|12|13
0600000US3800540180|0|10
0600000US3800540220|0|10
0600000US3800540260|2|4
0600000US3800543260|18|13
0600000US3800543300|37|22
0600000US3800543900|4|5
0600000US3800544420|388|143
0600000US3800544425|8|7
0600000US3800545580|503|140
0600000US3800545620|24|15
0600000US3800547620|172|79
0600000US3800548980|12|8
0600000US3800549620|474|88
0600000US3800553060|55|77
0600000US3800553220|191|54
0600000US3800553580|943|161
0600000US3800557580|40|39
0600000US3800558180|34|19
0600000US3800559020|39|22
0600000US3800559060|64|47
0600000US3800563200|23|14
0600000US3800566660|49|33
0600000US3800566820|38|28
0600000US3800567300|43|20
0600000US3800574380|56|32
0600000US3800580380|9|7
0600000US3800580420|88|57
0600000US3800583580|83|41
0600000US3800583620|108|67
0600000US3800584540|20|17
0600000US3800584620|55|46
0600000US3800587420|537|176
0600000US3800587860|6|5
0600000US3800587900|16|12
0600000US3800751900|198|70
0600000US3800757710|588|108
0600000US3800774070|238|77
0600000US3800902100|38|51
0600000US3800902660|15|10
0600000US3800902700|41|20
0600000US3800906020|29|20
0600000US3800907540|79|64
0600000US3800908460|2205|146
0600000US3800909060|36|33
0600000US3800913061|0|10
0600000US3800913780|18|13
0600000US3800915980|0|10
0600000US3800917540|0|10
0600000US3800917780|73|58
0600000US3800922620|10|12
0600000US3800923780|136|85
0600000US3800923980|46|49
0600000US3800929180|37|36
0600000US3800935220|92|83
0600000US3800936060|91|47
0600000US3800938380|0|10
0600000US3800938540|69|58
0600000US3800941300|92|52
0600000US3800943500|21|12
0600000US3800944700|52|56
0600000US3800944900|216|62
0600000US3800944940|89|54
0600000US3800946260|31|15
0600000US3800948060|0|10
0600000US3800951420|56|34
0600000US3800954900|13|9
0600000US3800955940|42|27
0600000US3800956020|67|29
0600000US3800958700|0|10
0600000US3800958860|0|10
0600000US3800960180|50|39
0600000US3800960380|10|11
0600000US3800961180|0|10
0600000US3800962300|80|51
0600000US3800966100|21|19
0600000US3800966540|4|6
0600000US3800967740|777|167
0600000US3800971060|35|49
0600000US3800971340|62|61
0600000US3800971820|30|26
0600000US3800972500|41|42
0600000US3800974020|38|21
0600000US3800975500|9|9
0600000US3800976260|20|23
0600000US3800977740|125|72
0600000US3800983980|21|19
0600000US3800984340|52|55
0600000US3800985020|435|98
0600000US3800985260|56|42
0600000US3800985421|10|17
0600000US3800985860|570|192
0600000US3800986380|238|97
0600000US3800986500|0|10
0600000US3801100540|0|10
0600000US3801102140|0|10
0600000US3801108700|1499|136
0600000US3801108740|193|94
0600000US3801108820|51|26
0600000US3801110380|33|22
0600000US3801126540|17|15
0600000US3801129540|28|19
0600000US3801129580|48|43
0600000US3801129740|0|10
0600000US3801131300|19|18
0600000US3801131940|0|10
0600000US3801132460|0|10
0600000US3801134260|11|10
0600000US3801135780|0|10
0600000US3801143700|0|10
0600000US3801144740|20|23
0600000US3801150740|8|10
0600000US3801153140|0|10
0600000US3801155580|72|57
0600000US3801166300|184|69
0600000US3801166340|4|7
0600000US3801171500|387|101
0600000US3801171540|66|39
0600000US3801175460|26|34
0600000US3801176140|35|26
0600000US3801177060|10|9
0600000US3801177900|90|59
0600000US3801184650|53|35
0600000US3801185780|52|41
0600000US3801305380|83|45
0600000US3801308500|355|81
