GEO_ID|B25064_E001|B25064_M001
1500000US060710041011|1786|172
1500000US060710041012|-666666666|-222222222
1500000US060710041013|2353|550
1500000US060710041014|-666666666|-222222222
1500000US060710041031|1947|248
1500000US060710041032|1662|765
1500000US060710041033|1681|334
1500000US060710041041|1965|580
1500000US060710041042|1457|197
1500000US060710041043|1441|978
1500000US060710042011|833|184
1500000US060710042012|1767|982
1500000US060710042013|-666666666|-222222222
1500000US060710042021|1431|343
1500000US060710042022|-666666666|-222222222
1500000US060710042023|1428|619
1500000US060710043011|3179|301
1500000US060710043012|3116|1333
1500000US060710043013|2636|359
1500000US060710043021|1791|135
1500000US060710043022|1414|300
1500000US060710043023|1729|219
1500000US060710044011|1172|156
1500000US060710044012|1115|805
1500000US060710044013|2324|1084
1500000US060710044031|-666666666|-222222222
1500000US060710044032|-666666666|-222222222
1500000US060710044033|1270|181
1500000US060710044041|1236|215
1500000US060710044042|1763|377
1500000US060710044043|962|124
1500000US060710045031|2747|256
1500000US060710045032|2694|143
1500000US060710045051|-666666666|-222222222
1500000US060710045052|-666666666|-222222222
1500000US060710045053|1448|272
1500000US060710045071|1147|377
1500000US060710045072|1676|386
1500000US060710045073|1402|72
1500000US060710045091|1712|435
1500000US060710045092|1725|810
1500000US060710045093|3143|898
1500000US060710045101|1921|393
1500000US060710045102|2121|162
1500000US060710045103|2203|134
1500000US060710045111|1625|1557
1500000US060710045112|1940|256
1500000US060710045121|1511|481
1500000US060710045122|-666666666|-222222222
1500000US060710046011|1852|752
1500000US060710046012|2487|361
1500000US060710046013|2186|266
1500000US060710046014|-666666666|-222222222
1500000US060710046015|-666666666|-222222222
1500000US060710046031|-666666666|-222222222
1500000US060710046032|-666666666|-222222222
1500000US060710046033|1762|239
1500000US060710046034|1665|156
1500000US060710046041|1419|203
1500000US060710046042|1722|192
1500000US060710046043|1619|266
1500000US060710046044|1904|383
1500000US060710047001|1211|217
1500000US060710047002|1668|102
1500000US060710047003|-666666666|-222222222
1500000US060710047004|1383|53
1500000US060710047005|1435|177
1500000US060710048001|1375|131
1500000US060710048002|1371|140
1500000US060710049011|1287|115
1500000US060710049012|1530|196
1500000US060710049021|1979|698
1500000US060710049022|1424|433
1500000US060710051011|-666666666|-222222222
1500000US060710051012|-666666666|-222222222
1500000US060710051013|-666666666|-222222222
1500000US060710051014|-666666666|-222222222
1500000US060710051021|1715|192
1500000US060710051022|1336|258
1500000US060710051023|1881|717
1500000US060710052001|1775|876
1500000US060710052002|1731|356
1500000US060710052003|-666666666|-222222222
1500000US060710052004|2800|1228
1500000US060710053001|1436|170
1500000US060710053002|1878|638
1500000US060710053003|-666666666|-222222222
1500000US060710053004|1621|318
1500000US060710053005|-666666666|-222222222
1500000US060710054001|1227|484
1500000US060710054002|1333|320
1500000US060710054003|1190|207
1500000US060710054004|1310|296
1500000US060710055011|1303|119
1500000US060710055012|979|50
1500000US060710055021|1344|127
1500000US060710055022|1595|198
1500000US060710055023|1279|196
1500000US060710055024|1336|144
1500000US060710056011|1223|621
1500000US060710056012|1551|290
1500000US060710056013|1415|92
1500000US060710056021|1442|164
1500000US060710056022|1445|159
1500000US060710057011|763|324
1500000US060710057012|402|121
1500000US060710058001|1094|138
1500000US060710058002|1198|348
1500000US060710058003|617|572
1500000US060710061011|2512|315
1500000US060710061012|2199|79
1500000US060710061013|2370|1323
1500000US060710061021|1973|1090
1500000US060710061022|1454|265
1500000US060710061023|-666666666|-222222222
1500000US060710062011|-666666666|-222222222
1500000US060710062012|-666666666|-222222222
1500000US060710062013|1727|174
1500000US060710062031|1724|190
1500000US060710062032|1203|102
1500000US060710062041|1555|232
1500000US060710062042|1342|57
1500000US060710063011|1764|48
1500000US060710063012|1750|1001
1500000US060710063013|1414|106
1500000US060710063014|1494|527
1500000US060710063031|1699|325
1500000US060710063032|1343|94
1500000US060710063033|1135|758
1500000US060710063041|1634|167
1500000US060710063042|-666666666|-222222222
1500000US060710063043|1466|296
1500000US060710064011|1039|156
1500000US060710064012|1161|127
1500000US060710064021|1389|263
1500000US060710064022|2051|1039
1500000US060710064023|1384|600
1500000US060710065011|1721|229
1500000US060710065012|1503|211
1500000US060710065021|1832|216
1500000US060710065022|1595|348
1500000US060710066011|1533|758
1500000US060710066012|1466|1429
1500000US060710066013|1535|402
1500000US060710066031|1987|1240
1500000US060710066032|1951|1222
1500000US060710066041|1626|220
1500000US060710066042|-666666666|-222222222
1500000US060710067001|-666666666|-222222222
1500000US060710067002|-666666666|-222222222
1500000US060710067003|1419|281
1500000US060710067004|1431|161
1500000US060710070011|1454|459
1500000US060710070012|1640|187
1500000US060710070021|1565|387
1500000US060710070022|1116|415
1500000US060710070023|1762|360
1500000US060710071041|-666666666|-222222222
1500000US060710071042|-666666666|-222222222
1500000US060710071043|-666666666|-222222222
1500000US060710071044|2108|934
1500000US060710071051|1844|405
1500000US060710071061|-666666666|-222222222
1500000US060710071062|2451|593
1500000US060710071063|2101|1145
1500000US060710071064|-666666666|-222222222
1500000US060710071071|1689|99
1500000US060710071072|1482|332
1500000US060710071081|1598|150
1500000US060710071101|2390|325
1500000US060710071102|-666666666|-222222222
1500000US060710071103|1938|524
1500000US060710071111|2036|201
1500000US060710071112|-666666666|-222222222
1500000US060710071121|1841|130
1500000US060710071122|1815|101
1500000US060710072011|1535|375
1500000US060710072012|2083|1452
1500000US060710072021|1352|87
1500000US060710072022|1247|136
1500000US060710072023|1715|174
1500000US060710073031|1250|284
1500000US060710073032|1653|111
1500000US060710073033|1658|231
1500000US060710073051|1366|125
1500000US060710073052|1756|299
1500000US060710073053|1833|215
1500000US060710073061|2335|351
1500000US060710073062|1813|161
1500000US060710073063|1625|348
1500000US060710073064|2269|102
1500000US060710073071|2305|86
1500000US060710073072|1193|940
1500000US060710073073|-666666666|-222222222
1500000US060710073081|1666|120
1500000US060710073082|-666666666|-222222222
1500000US060710073083|2218|182
1500000US060710074041|3205|53
1500000US060710074042|2279|548
1500000US060710074043|-666666666|-222222222
1500000US060710074044|1632|253
1500000US060710074045|2140|1216
1500000US060710074071|1340|213
1500000US060710074072|1914|136
1500000US060710074073|2128|328
1500000US060710074081|2036|369
1500000US060710074082|1493|192
1500000US060710074083|1354|68
1500000US060710074091|1443|235
1500000US060710074092|1754|204
1500000US060710074093|2012|555
1500000US060710074101|2379|1008
1500000US060710074102|1741|1162
1500000US060710074103|1580|223
1500000US060710074104|1644|194
1500000US060710074111|2775|213
1500000US060710074121|1649|196
1500000US060710074122|1729|242
1500000US060710074123|1824|676
1500000US060710074124|2681|246
1500000US060710076031|1571|262
1500000US060710076032|1003|446
1500000US060710076033|1787|642
1500000US060710076041|1907|404
1500000US060710076042|2019|469
1500000US060710076043|1808|472
1500000US060710076051|1604|304
1500000US060710076052|1295|231
1500000US060710076053|1186|563
1500000US060710076061|1465|306
1500000US060710076062|1428|157
1500000US060710078001|2354|104
1500000US060710078002|1974|217
1500000US060710078003|2252|96
1500000US060710078004|2083|474
1500000US060710079031|-666666666|-222222222
1500000US060710079032|2616|289
1500000US060710079033|2233|134
1500000US060710079041|-666666666|-222222222
1500000US060710079042|-666666666|-222222222
1500000US060710079043|3501|-333333333
1500000US060710079044|-666666666|-222222222
1500000US060710079051|1846|260
1500000US060710079052|-666666666|-222222222
1500000US060710079053|-666666666|-222222222
1500000US060710079061|2846|1097
1500000US060710079062|-666666666|-222222222
1500000US060710080011|1943|1138
1500000US060710080012|1623|272
1500000US060710080013|2624|411
1500000US060710080014|2181|482
1500000US060710080031|-666666666|-222222222
1500000US060710080032|1990|725
1500000US060710080033|1622|153
1500000US060710080034|2073|223
1500000US060710080041|1833|1039
1500000US060710080042|1634|306
1500000US060710081001|1527|370
1500000US060710081002|1771|132
1500000US060710081003|1875|315
1500000US060710082011|1740|146
1500000US060710082012|1572|369
1500000US060710082013|1500|498
1500000US060710082021|1843|533
1500000US060710082022|2315|141
1500000US060710083011|2151|999
1500000US060710083012|1835|155
1500000US060710083013|2172|141
1500000US060710083014|-666666666|-222222222
1500000US060710083015|-666666666|-222222222
1500000US060710083021|-666666666|-222222222
1500000US060710083022|2406|1073
1500000US060710083023|-666666666|-222222222
1500000US060710084021|2165|180
1500000US060710084022|2558|477
1500000US060710084023|1993|677
1500000US060710084024|-666666666|-222222222
1500000US060710084031|-666666666|-222222222
1500000US060710084032|3501|-333333333
1500000US060710084033|1632|598
1500000US060710084034|1984|299
1500000US060710084041|1725|110
1500000US060710084042|1898|286
1500000US060710084051|-666666666|-222222222
1500000US060710084052|-666666666|-222222222
1500000US060710084053|2644|205
1500000US060710084061|2349|334
1500000US060710084062|2284|237
1500000US060710085011|-666666666|-222222222
1500000US060710085012|-666666666|-222222222
1500000US060710085021|-666666666|-222222222
1500000US060710085022|-666666666|-222222222
1500000US060710085023|-666666666|-222222222
1500000US060710085024|-666666666|-222222222
1500000US060710086011|1428|136
1500000US060710086012|2596|717
1500000US060710086013|1486|320
1500000US060710086014|1632|422
1500000US060710086021|688|530
1500000US060710086022|1484|445
1500000US060710087051|2200|283
1500000US060710087052|2313|1571
1500000US060710087053|1665|278
1500000US060710087054|1523|266
1500000US060710087081|-666666666|-222222222
1500000US060710087082|2770|448
1500000US060710087083|-666666666|-222222222
1500000US060710087091|2043|612
1500000US060710087092|1550|505
1500000US060710087093|1329|206
1500000US060710087101|1379|169
1500000US060710087102|1537|300
1500000US060710087103|1308|597
1500000US060710087111|-666666666|-222222222
1500000US060710087112|-666666666|-222222222
1500000US060710087121|-666666666|-222222222
1500000US060710087122|2192|158
1500000US060710087131|902|857
1500000US060710087132|-666666666|-222222222
1500000US060710087133|575|496
1500000US060710087141|1680|105
1500000US060710087142|1658|122
1500000US060710087151|2732|155
1500000US060710087152|-666666666|-222222222
1500000US060710087153|-666666666|-222222222
1500000US060710087154|-666666666|-222222222
1500000US060710087161|2336|569
1500000US060710087162|1700|275
1500000US060710087163|2285|90
1500000US060710088001|-666666666|-222222222
1500000US060710088002|1172|666
1500000US060710088003|1492|386
1500000US060710088004|1768|956
1500000US060710089011|775|147
1500000US060710089012|844|59
1500000US060710091091|1443|625
1500000US060710091092|1476|1360
1500000US060710091093|-666666666|-222222222
1500000US060710091094|1495|1374
1500000US060710091191|1276|184
1500000US060710091192|-666666666|-222222222
1500000US060710091193|-666666666|-222222222
1500000US060710091194|-666666666|-222222222
1500000US060710091201|2281|1067
1500000US060710091202|1777|534
1500000US060710091211|-666666666|-222222222
1500000US060710091212|1453|849
1500000US060710091221|1439|524
1500000US060710091222|-666666666|-222222222
1500000US060710091231|1569|1009
1500000US060710091232|-666666666|-222222222
1500000US060710091241|2515|1512
1500000US060710091242|1834|161
1500000US060710091251|2232|389
1500000US060710091252|2244|147
1500000US060710091261|2390|415
1500000US060710091262|1449|330
1500000US060710091263|1409|133
1500000US060710091271|1994|654
1500000US060710091272|2288|181
1500000US060710091273|1894|303
1500000US060710091281|2349|578
1500000US060710091282|1493|647
1500000US060710091291|1675|405
1500000US060710091292|2145|279
1500000US060710091293|-666666666|-222222222
1500000US060710091301|1300|1116
1500000US060710091302|2171|473
1500000US060710091311|1053|199
1500000US060710091312|1180|204
1500000US060710091313|1066|134
1500000US060710091321|1287|259
1500000US060710091322|1325|152
1500000US060710091331|1547|399
1500000US060710091332|-666666666|-222222222
1500000US060710091333|1623|1284
1500000US060710091341|1210|579
1500000US060710091351|2358|318
1500000US060710091352|-666666666|-222222222
1500000US060710091353|-666666666|-222222222
1500000US060710091361|-666666666|-222222222
1500000US060710091362|2713|219
1500000US060710091363|2369|279
1500000US060710091371|-666666666|-222222222
1500000US060710091372|1417|677
1500000US060710091381|2277|98
1500000US060710091382|-666666666|-222222222
1500000US060710091391|-666666666|-222222222
1500000US060710091392|-666666666|-222222222
1500000US060710091393|2159|280
1500000US060710092011|1987|304
1500000US060710092012|1637|243
1500000US060710092013|1467|505
1500000US060710092021|1038|515
1500000US060710092022|-666666666|-222222222
1500000US060710093001|1255|477
1500000US060710094001|997|145
1500000US060710094002|994|318
1500000US060710094003|973|228
1500000US060710095011|-666666666|-222222222
1500000US060710095012|-666666666|-222222222
1500000US060710095013|1219|269
1500000US060710095021|1335|194
1500000US060710095022|932|134
1500000US060710097081|709|35
1500000US060710097082|2685|153
