GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1400000US37071030208|2864|938|2897|1144|2600|2345
1400000US37071030209|1457|422|1328|142|2005|442
1400000US37071030301|1650|363|2250|658|1292|187
1400000US37071030302|1515|299|2098|971|1431|352
1400000US37071030401|1480|198|1583|226|1326|231
1400000US37071030403|1386|276|1292|200|1631|551
1400000US37071030404|2193|338|2146|403|2343|512
1400000US37071030501|1196|182|1215|183|1045|724
1400000US37071030503|1479|294|1382|196|1528|415
1400000US37071030504|1236|222|1221|390|1243|270
1400000US37071030601|1683|246|1882|673|1601|288
1400000US37071030602|1534|199|1566|221|1467|344
1400000US37071030700|1841|242|2157|653|1615|202
1400000US37071030801|1529|230|1647|126|1183|408
1400000US37071030802|1718|108|1818|114|1437|367
1400000US37071030901|2174|405|2417|317|1500|349
1400000US37071030902|1505|398|2308|373|950|216
1400000US37071031001|-666666666|-222222222|1682|877|-666666666|-222222222
1400000US37071031004|2148|398|2586|337|1200|549
1400000US37071031005|2491|806|3076|705|1771|1209
1400000US37071031006|2000|350|2325|627|1755|496
1400000US37071031101|2003|454|2162|363|1475|505
1400000US37071031102|2516|667|2738|652|2091|955
1400000US37071031202|1756|131|1701|94|2103|565
1400000US37071031203|2705|316|2750|357|2265|1410
1400000US37071031204|1832|274|1829|290|-666666666|-222222222
1400000US37071031301|1717|196|1847|192|1359|167
1400000US37071031303|1274|278|1180|361|1403|406
1400000US37071031304|1484|1245|1464|1236|1906|1172
1400000US37071031401|1741|444|1784|303|-666666666|-222222222
1400000US37071031402|1985|347|2051|373|1682|869
1400000US37071031500|728|126|700|593|728|67
1400000US37071031600|1155|245|1604|450|923|246
1400000US37071031703|2193|314|2429|213|-666666666|-222222222
1400000US37071031704|1270|136|1376|180|1141|220
1400000US37071031705|1506|207|1565|195|1352|431
1400000US37071031706|1535|897|923|583|1763|600
1400000US37071031800|1151|92|1213|109|1120|230
1400000US37071031901|1310|350|-666666666|-222222222|1310|350
1400000US37071031902|-666666666|-222222222|2463|160|199|-333333333
1400000US37071032000|1557|405|1993|437|629|257
1400000US37071032100|1532|257|1542|235|1483|1224
1400000US37071032201|3496|331|3343|564|3563|440
1400000US37071032202|1892|152|2000|428|1694|287
1400000US37071032301|2199|553|1999|450|2786|1016
1400000US37071032302|2122|485|2496|542|1271|765
1400000US37071032403|3415|345|3450|537|3375|466
1400000US37071032404|4144|464|4175|462|4040|1752
1400000US37071032405|4289|283|4427|224|2840|706
1400000US37071032406|4115|799|4452|746|-666666666|-222222222
1400000US37071032505|2486|394|2560|434|2217|531
1400000US37071032506|2549|399|2575|413|2441|1131
1400000US37071032507|2950|265|2992|405|2830|480
1400000US37071032508|2833|543|2835|628|2826|1518
1400000US37071032509|3413|917|3664|961|2635|763
1400000US37071032510|4285|600|4549|715|3462|1845
1400000US37071032600|2712|223|2769|302|2591|354
1400000US37071032702|4273|577|3746|761|4708|642
1400000US37071032703|2103|812|2232|607|1431|684
1400000US37071032704|1687|333|1480|227|2069|513
1400000US37071032801|1568|924|-666666666|-222222222|1409|244
1400000US37071032802|2236|234|2345|200|1708|524
1400000US37071032900|1705|222|1850|340|1474|282
1400000US37071033100|1961|581|1946|549|-666666666|-222222222
1400000US37071033202|2714|348|2886|479|2468|657
1400000US37071033203|2314|715|2190|883|2455|1205
1400000US37071033204|1231|143|1179|192|1312|265
1400000US37071033303|3772|295|3915|410|3635|397
1400000US37071033306|2681|258|2822|352|2440|414
1400000US37071033308|2218|951|-666666666|-222222222|1097|648
1400000US37071033309|1523|153|1521|193|1530|359
1400000US37071033310|1359|116|1442|194|1177|150
1400000US37071033311|1818|236|1900|436|1734|158
1400000US37071033312|3719|325|3769|427|3556|902
1400000US37071033313|3995|807|3430|1539|4333|488
1400000US37071033400|774|319|1221|606|698|59
1400000US37071033501|1665|162|1895|371|1523|358
1400000US37071033502|2363|342|2500|365|2104|695
1400000US37073970100|1282|105|1575|298|1209|88
1400000US37073970200|1091|192|1431|368|835|207
1400000US37073970300|1620|150|1658|220|1565|242
1400000US37075920100|1012|294|1450|645|923|259
1400000US37075920200|932|235|1457|548|688|327
1400000US37075920300|1000|178|1170|179|687|504
1400000US37077970101|1046|264|1176|178|932|374
1400000US37077970102|1339|338|1497|759|1215|449
1400000US37077970200|1431|193|1607|328|1231|362
1400000US37077970300|1538|226|1505|342|1570|358
1400000US37077970400|1428|195|1581|965|1327|202
1400000US37077970500|1398|144|1630|485|1216|135
1400000US37077970601|1704|233|1662|188|1902|951
1400000US37077970604|2090|492|2673|590|1188|588
1400000US37077970605|2436|179|2435|156|2453|970
1400000US37077970606|2313|325|2303|343|2331|951
1400000US37077970607|1880|307|1890|296|1465|1411
1400000US37077970701|1413|135|1777|383|1214|178
1400000US37077970702|1398|214|1474|472|-666666666|-222222222
1400000US37077970703|1375|869|1849|221|613|589
1400000US37077970704|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37079950101|942|54|960|121|920|103
1400000US37079950102|1067|266|865|193|1339|319
1400000US37079950200|1144|191|1344|176|944|125
1400000US37079950301|974|247|978|495|973|244
1400000US37079950302|1187|123|1193|160|1180|178
1400000US37081010100|1080|291|1111|339|1011|646
1400000US37081010200|1456|550|1243|1110|-666666666|-222222222
1400000US37081010300|1402|134|1447|151|1291|281
1400000US37081010401|3302|870|3514|908|2870|1833
1400000US37081010403|2708|251|2685|392|2740|346
1400000US37081010404|8587|1811|9677|2641|7373|1584
1400000US37081010500|3157|477|3481|475|2505|427
1400000US37081010601|2770|275|2918|390|2568|281
1400000US37081010602|2993|859|3333|1828|2855|469
1400000US37081010701|2960|328|3320|266|2446|187
1400000US37081010702|2347|554|2220|918|2479|526
1400000US37081010800|3443|864|3635|1003|-666666666|-222222222
1400000US37081010900|2622|365|2625|412|2600|849
1400000US37081011000|1311|149|1571|391|1259|107
1400000US37081011101|996|358|2074|1538|911|172
1400000US37081011102|1187|169|1155|267|1238|202
1400000US37081011201|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37081011202|1320|259|1576|385|1222|184
1400000US37081011300|873|404|1399|1096|763|274
1400000US37081011400|927|205|1183|124|816|558
1400000US37081011500|1156|120|1185|145|1125|211
1400000US37081011601|1087|218|1173|247|716|528
1400000US37081011602|1072|170|1157|159|939|264
1400000US37081011904|1639|140|1663|126|1475|354
1400000US37081011905|1378|246|1378|337|1379|253
1400000US37081012503|4016|917|3784|1674|4256|1160
1400000US37081012504|2782|975|3354|1858|2433|1456
1400000US37081012505|4378|252|4359|390|4404|303
1400000US37081012508|2395|127|2400|168|2388|219
1400000US37081012509|3526|200|3270|322|3819|342
1400000US37081012510|4512|454|4117|1005|4693|340
1400000US37081012511|4010|335|4477|561|3713|251
1400000US37081012604|1337|92|1392|195|1285|71
1400000US37081012607|2084|320|2088|370|2071|449
1400000US37081012608|1296|137|1325|568|1194|138
1400000US37081012610|1723|191|1692|307|1742|239
1400000US37081012611|1568|229|1569|266|1565|327
1400000US37081012612|1418|202|1338|238|1551|280
1400000US37081012617|1474|268|1627|261|1265|194
1400000US37081012618|1330|234|1357|846|-666666666|-222222222
1400000US37081012619|1538|401|1560|859|1493|1162
1400000US37081012620|1639|150|1639|169|1639|358
1400000US37081012621|1826|401|1975|402|1326|240
1400000US37081012703|5890|444|5368|623|6556|611
1400000US37081012704|1691|170|2068|371|998|536
1400000US37081012705|1258|114|1431|317|1162|100
1400000US37081012706|827|129|868|160|733|217
1400000US37081012707|998|161|1073|217|914|224
1400000US37081012803|1655|249|1681|297|1591|420
1400000US37081012804|1408|175|1374|289|1472|269
1400000US37081012805|1515|343|1722|376|902|158
1400000US37081013601|962|180|940|193|1077|226
1400000US37081013602|1365|110|1412|169|1119|430
1400000US37081013700|2725|325|2722|444|2730|431
1400000US37081013800|739|64|789|533|691|104
1400000US37081013900|850|255|878|41|-666666666|-222222222
1400000US37081014000|954|351|1141|443|747|109
1400000US37081014200|802|118|811|123|776|337
1400000US37081014300|827|191|963|195|554|107
1400000US37081014406|1334|109|1447|284|1302|96
1400000US37081014407|3187|556|3303|838|2905|541
1400000US37081014408|1420|368|1599|297|1026|605
1400000US37081014409|1724|452|1750|636|1679|621
1400000US37081014410|1891|222|1914|230|1700|737
1400000US37081014411|1573|262|1660|514|1515|306
1400000US37081014412|2484|203|2409|258|2651|409
1400000US37081014501|-666666666|-222222222|2217|675|749|143
1400000US37081014502|1090|306|1470|304|735|160
1400000US37081014503|971|225|1163|144|742|196
1400000US37081015100|1753|206|1828|255|1623|372
1400000US37081015201|1895|262|1909|275|1857|806
1400000US37081015202|2300|519|2607|649|1925|306
1400000US37081015301|1647|395|1937|450|1348|179
1400000US37081015302|1312|103|1416|234|1120|177
1400000US37081015401|1195|163|1305|247|1005|244
1400000US37081015402|1498|346|1545|511|1409|428
1400000US37081015500|2106|277|2138|315|2059|775
1400000US37081015601|3515|174|3573|214|3385|385
1400000US37081015602|2538|295|2537|194|2543|1235
1400000US37081015703|2322|207|2322|257|2322|604
1400000US37081015704|3170|555|3361|625|2832|920
1400000US37081015705|2157|454|1986|447|2573|1153
1400000US37081015706|3588|568|3423|887|3828|1538
1400000US37081015707|2860|330|2895|509|2757|696
1400000US37081015800|3513|406|3740|383|2889|613
1400000US37081015901|2244|245|2424|238|1432|400
1400000US37081015902|3287|229|3439|215|2618|1010
1400000US37081016003|2961|313|2674|402|3534|418
1400000US37081016005|3438|316|3490|353|3308|783
1400000US37081016006|3051|570|2689|563|4199|1185
1400000US37081016007|2866|256|2703|211|4125|1937
1400000US37081016008|3112|437|3095|518|3159|588
1400000US37081016009|3078|273|3068|282|3098|501
1400000US37081016010|2381|494|1982|444|4462|1276
1400000US37081016011|1638|495|1792|491|1378|479
1400000US37081016101|2871|587|2832|459|2971|1405
1400000US37081016102|2215|484|1961|841|2468|204
1400000US37081016103|2293|419|2441|823|2187|493
1400000US37081016201|2627|277|2723|304|2034|543
1400000US37081016203|3063|401|3158|388|2829|575
1400000US37081016204|3845|401|4136|261|2393|2265
1400000US37081016205|3216|441|3247|640|3155|324
1400000US37081016303|2615|150|2660|182|2528|310
1400000US37081016304|3210|189|3253|246|3146|316
1400000US37081016305|3521|140|3475|172|3599|266
1400000US37081016306|2400|172|2470|151|2140|1035
1400000US37081016405|1238|168|1358|365|1143|104
1400000US37081016406|2137|550|1788|1660|2563|655
1400000US37081016407|3385|283|3319|372|3514|551
1400000US37081016408|2482|205|2429|363|2538|220
1400000US37081016409|2650|697|2457|1242|2801|516
1400000US37081016410|2223|368|2088|491|2461|275
1400000US37081016502|2423|266|2333|425|2564|288
1400000US37081016503|1798|165|1785|167|1860|1006
1400000US37081016505|3297|501|3432|574|2860|473
1400000US37081016506|2592|304|2568|326|2712|674
1400000US37081016600|1366|336|-666666666|-222222222|1388|185
1400000US37081016701|1771|337|1981|517|1566|315
1400000US37081016702|1237|162|1341|144|1071|372
1400000US37081016800|1446|231|1444|330|1450|269
1400000US37081016900|1670|268|1943|290|1328|102
1400000US37081017000|1557|150|1561|153|1550|278
1400000US37081017101|2034|298|2038|412|2029|395
1400000US37081017102|1574|170|1441|168|1755|236
1400000US37081017200|1739|140|1829|218|1559|296
1400000US37081980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37083930100|999|211|1426|308|882|117
1400000US37083930200|2362|460|2440|1041|2315|486
1400000US37083930300|2205|324|2394|428|1929|273
1400000US37083930400|1529|240|1415|418|2006|476
1400000US37083930501|1365|229|1588|367|1126|211
1400000US37083930503|1430|214|1728|421|1273|228
1400000US37083930504|797|214|743|133|921|227
1400000US37083930600|968|153|1080|1054|943|194
1400000US37083930701|910|364|1399|1220|576|394
1400000US37083930702|1951|656|2744|1032|1396|453
1400000US37083930800|874|112|983|295|799|122
1400000US37083930901|1085|336|1284|277|732|98
1400000US37083930902|906|207|1176|167|764|374
1400000US37083931000|1035|240|799|213|1312|327
1400000US37083931101|1207|178|1315|142|970|286
1400000US37083931102|827|140|1084|240|712|222
1400000US37085070100|1700|186|1772|402|1655|211
1400000US37085070200|1515|185|1533|393|1508|205
1400000US37085070300|1783|161|1707|143|1996|387
1400000US37085070401|1691|289|1869|398|1430|164
1400000US37085070402|1379|230|1610|339|1170|326
1400000US37085070500|1557|108|1617|130|1448|195
1400000US37085070600|1255|120|1442|195|772|482
1400000US37085070700|1774|212|2080|351|1325|461
1400000US37085070801|1816|114|1876|159|1700|308
1400000US37085070802|1921|317|2247|300|1649|419
1400000US37085070901|1789|214|1878|269|1474|336
1400000US37085070902|2159|418|2490|309|1698|305
1400000US37085070903|1702|194|1840|225|1345|258
1400000US37085070904|1864|170|1916|188|1668|525
1400000US37085071002|1740|383|1752|530|1722|562
1400000US37085071003|2019|390|2307|218|970|211
1400000US37085071004|1694|167|1779|209|1531|363
1400000US37085071101|1206|102|1404|151|1056|159
1400000US37085071102|1230|297|1601|347|885|248
1400000US37085071201|1927|193|2085|267|867|548
1400000US37085071202|1455|147|1617|141|942|219
1400000US37085071203|1800|171|1815|178|1604|534
1400000US37085071204|2322|198|2575|174|1176|666
1400000US37085071301|1686|221|1826|146|1012|756
1400000US37085071302|1462|166|1459|145|1508|1320
1400000US37085071303|2450|224|2399|270|2681|545
1400000US37085071401|1560|245|1693|225|1131|566
1400000US37085071402|1313|230|1496|548|993|580
1400000US37087920101|1335|236|1558|357|776|491
1400000US37087920102|1666|292|1400|151|2323|785
1400000US37087920201|1363|411|1559|261|-666666666|-222222222
1400000US37087920202|1641|220|1672|209|1473|685
1400000US37087920300|1586|206|1436|195|1712|239
1400000US37087920400|1238|174|1193|204|1414|405
1400000US37087920501|1938|489|2079|513|1448|994
1400000US37087920502|1525|171|1508|173|1552|325
1400000US37087920601|1778|181|1809|241|1742|289
1400000US37087920602|1526|257|1634|347|1443|275
1400000US37087920701|1632|366|1865|588|1505|417
1400000US37087920702|1960|389|1923|480|2087|800
1400000US37087920800|1559|259|1462|352|1663|277
1400000US37087920900|1663|116|1658|181|1667|189
1400000US37087921000|1583|260|1442|304|1655|311
1400000US37087921100|1723|647|2520|261|1276|251
1400000US37087921201|1612|439|1682|302|-666666666|-222222222
1400000US37087921202|1922|253|1681|324|2220|320
1400000US37087921301|1537|152|1561|159|1493|249
1400000US37087921302|1419|201|1287|106|1639|383
1400000US37087980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37089930100|1541|225|1550|206|1500|635
1400000US37089930201|1014|211|1624|337|810|158
1400000US37089930202|1152|192|1340|250|926|514
1400000US37089930301|2083|392|2013|568|2107|578
1400000US37089930302|1159|184|1275|173|788|394
1400000US37089930401|1355|84|1408|116|1186|184
1400000US37089930402|1201|235|1374|111|-666666666|-222222222
1400000US37089930501|1652|306|1612|272|1820|807
1400000US37089930502|1928|265|1896|182|2055|1038
1400000US37089930600|1954|291|1890|357|2134|363
1400000US37089930701|2354|296|2448|436|2225|474
1400000US37089930702|1885|348|1703|591|2077|463
1400000US37089930703|1794|277|2070|512|1619|281
1400000US37089930800|2008|297|2107|366|1663|718
1400000US37089930900|1696|187|1775|147|1436|406
1400000US37089931000|1149|340|1585|784|822|321
1400000US37089931100|2238|591|2171|654|2308|1688
1400000US37089931200|2229|221|2362|175|1898|420
1400000US37089931300|1648|721|1970|809|1456|718
1400000US37089931401|1151|256|1290|242|916|285
1400000US37089931402|1789|319|1762|378|1846|745
1400000US37089931500|2626|327|2488|454|2746|556
1400000US37089931600|1931|410|2088|464|1671|635
1400000US37089931700|2924|682|2311|1283|3231|288
1400000US37089931801|2368|147|2265|277|2467|153
1400000US37089931802|2100|179|1978|247|2190|202
1400000US37089931901|2571|517|2106|848|3115|398
1400000US37089931902|1780|288|1780|594|1780|265
1400000US37089932000|1649|304|1454|360|1887|304
1400000US37089980100|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37091950101|1394|319|1697|151|900|472
1400000US37091950102|877|186|1028|206|733|200
1400000US37091950201|1007|176|1227|203|780|107
1400000US37091950202|1173|185|1386|223|1000|219
1400000US37091950300|990|184|1113|299|899|209
1400000US37091950401|1729|172|2098|525|1333|563
1400000US37091950402|1260|106|1523|119|1071|141
1400000US37091980000|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1400000US37093970104|1559|167|1710|140|576|228
1400000US37093970105|1892|263|2030|312|1063|299
1400000US37093970106|1662|118|1660|135|1669|273
1400000US37093970107|1570|341|1685|477|1280|604
1400000US37093970108|1469|134|1520|200|1361|199
1400000US37093970109|1651|262|1773|263|907|144
1400000US37093970201|1621|164|1791|145|1026|499
